M502	17	16	518	170	24	55	2024-05-20 00:00:32
M502	13	13	516	170	24	55	2024-05-20 00:01:07
M502	16	15	524	170	24	55	2024-05-20 00:01:42
M502	13	13	525	169	24	55	2024-05-20 00:02:17
M502	18	18	523	168	24	55	2024-05-20 00:02:52
M502	17	17	524	168	24	55	2024-05-20 00:03:27
M502	17	17	529	168	24	55	2024-05-20 00:04:02
M502	15	14	530	168	24	55	2024-05-20 00:04:37
M502	16	16	517	167	24	55	2024-05-20 00:05:12
M502	14	14	519	167	24	55	2024-05-20 00:05:47
M502	14	14	531	167	24	55	2024-05-20 00:06:23
M502	16	15	529	167	24	55	2024-05-20 00:06:58
M502	16	16	527	166	24	55	2024-05-20 00:07:33
M502	14	14	520	167	24	55	2024-05-20 00:08:08
M502	17	17	522	167	24	55	2024-05-20 00:08:43
M502	14	14	521	167	24	55	2024-05-20 00:09:18
M502	19	16	521	167	24	55	2024-05-20 00:09:52
M502	15	14	528	167	24	55	2024-05-20 00:10:27
M502	13	13	529	167	24	55	2024-05-20 00:11:02
M502	17	16	522	167	24	55	2024-05-20 00:11:37
M502	13	13	512	168	24	55	2024-05-20 00:12:12
M502	16	14	522	168	24	55	2024-05-20 00:12:47
M502	16	16	522	168	24	55	2024-05-20 00:13:22
M502	15	15	523	169	24	55	2024-05-20 00:13:57
M502	14	14	520	169	24	55	2024-05-20 00:14:32
M502	17	16	522	170	24	55	2024-05-20 00:15:07
M502	17	16	526	170	24	55	2024-05-20 00:15:42
M502	17	16	523	170	24	55	2024-05-20 00:16:17
M502	15	15	523	171	24	55	2024-05-20 00:16:52
M502	13	13	522	172	24	55	2024-05-20 00:17:27
M502	14	14	521	172	24	55	2024-05-20 00:18:02
M502	16	15	522	172	24	55	2024-05-20 00:18:37
M502	16	16	526	173	24	55	2024-05-20 00:19:11
M502	14	13	527	173	24	55	2024-05-20 00:19:46
M502	15	15	530	173	24	55	2024-05-20 00:20:21
M502	16	16	520	173	24	55	2024-05-20 00:20:56
M502	16	16	519	174	24	55	2024-05-20 00:21:31
M502	19	18	517	174	24	55	2024-05-20 00:22:06
M502	14	14	514	173	24	55	2024-05-20 00:22:42
M502	15	15	516	173	24	55	2024-05-20 00:23:17
M502	13	12	509	173	24	55	2024-05-20 00:23:51
M502	10	10	512	173	24	55	2024-05-20 00:24:26
M502	15	13	515	172	24	55	2024-05-20 00:25:01
M502	15	15	523	171	24	55	2024-05-20 00:25:37
M502	15	14	517	171	24	55	2024-05-20 00:26:11
